ID,REPORTID,LASTMODIFIED,ATTACKDATE,VERSIONID,ATTACKTIME,COUNTRY,COUNTRYISO2CODE,COUNTRYISO3CODE,ATTACKTIMESTAMP,CLASSIFICATIONID,CLASSIFICATION,ATTACKTYPE,ATTACKTYPEID,VICTIMSTOTALINJURED,VICTIMSTOTALDEATH,HCFACILITIES,HCTRANSPORT,HCPERSONNEL,HCSUPPLIESASSETS,HCWAREHOUSESTORAGE,HCPATIENTS,HCOTHER,TYPEOFFACILITY,FACILITYOTHER,HWABDUCTON,HWARREST,HWDETENTION,PATIENTABDUCTION,PATIENTARREST,PATIENTDETENTION
13756,UKR013756,2025-08-28 6:24:41,14/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-14 19:25:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,4,0,YES,NO,YES,NO,NO,YES,,Primary,emergency medical aid station,0,0,0,0,0,0
13559,UKR013559,2025-07-25 5:59:16,14/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-14 17:35:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13486,UKR013486,2025-07-15 18:13:45,14/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-14 17:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,6,0,YES,NO,NO,Unknown,NO,YES,,Secondary,,0,0,0,0,0,0
13514,UKR013514,2025-07-17 17:21:23,14/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-14 16:50:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
14140,UKR014140,2025-11-05 7:32:05,13/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-13 23:20:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13542,UKR013542,2025-07-23 7:14:34,11/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-11 19:40:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13483,UKR013483,2025-07-12 5:56:35,11/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-11 17:45:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,3,1,YES,NO,YES,Unknown,NO,YES,,Primary,,0,0,0,0,0,0
13481,UKR013481,2025-07-12 5:58:14,11/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-11 17:20:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,4,0,YES,NO,YES,Unknown,NO,YES,,Secondary,,0,0,0,0,0,0
13480,UKR013480,2025-07-12 5:55:29,11/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-11 15:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13479,UKR013479,2025-07-12 5:54:17,10/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-10 17:35:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
13482,UKR013482,2025-07-12 5:57:06,09/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-09 17:30:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13478,UKR013478,2025-07-12 5:54:00,09/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-09 17:30:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
13558,UKR013558,2025-07-25 5:59:01,09/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-09 15:15:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
13474,UKR013474,2025-07-10 5:55:35,08/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-08 20:40:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13691,UKR013691,2025-08-18 9:03:57,06/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-06 22:20:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13473,UKR013473,2025-07-10 5:54:52,06/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-06 20:35:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13755,UKR013755,2025-08-28 6:24:13,06/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-06 19:15:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,emergency medical aid station,0,0,0,0,0,0
13531,UKR013531,2025-09-01 9:14:26,06/07/25,1,13:20,Ukraine,UA,UKR,2025-07-06 13:20:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,,,0,0,0,0,0,0
13471,UKR013471,2025-07-09 6:34:21,05/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-05 23:50:15,4,Confirmed, Setting fire,6,0,0,NO,YES,NO,YES,NO,NO,,Other,medical evacuation vehicle,0,0,0,0,0,0
13570,UKR013570,2025-07-28 7:39:18,05/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-05 19:00:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
14323,UKR014323,2025-12-02 8:37:34,04/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-04 23:10:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13468,UKR013468,2025-07-09 6:33:48,04/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-04 20:20:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,NGO mobile team,0,0,0,0,0,0
13537,UKR013537,2025-09-01 9:14:33,04/07/25,1,14:00,Ukraine,UA,UKR,2025-07-04 14:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,,,0,0,0,0,0,0
13470,UKR013465,2025-07-09 6:34:13,04/07/25,2,Time Unknown,Ukraine,UA,UKR,2025-07-04 12:45:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,Unknown,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
13464,UKR013464,2025-07-04 11:17:16,04/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-04 12:35:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,Unknown,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
13561,UKR013561,2025-07-25 5:59:39,04/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-04 8:50:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
13535,UKR013535,2025-09-01 9:14:17,03/07/25,1,22:00,Ukraine,UA,UKR,2025-07-03 22:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,,,0,0,0,0,0,0
13467,UKR013467,2025-07-10 5:54:27,03/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-03 20:20:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
13754,UKR013754,2025-08-28 6:24:03,02/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-02 19:10:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13452,UKR013452,2025-07-02 4:52:14,01/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-01 19:00:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
13463,UKR013463,2025-07-02 14:36:56,01/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-01 17:20:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,8,0,YES,NO,YES,YES,NO,YES,,Secondary,,0,0,0,0,0,0
13560,UKR013560,2025-07-25 5:59:27,01/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-01 8:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
14156,UKR014156,2025-11-10 7:44:52,01/07/25,1,Time Unknown,Ukraine,UA,UKR,2025-07-01 0:00:00,4,Confirmed," Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",4,0,0,YES,NO,NO,YES,NO,NO,,Tertiary,,0,0,0,0,0,0
13475,UKR013475,2025-07-10 5:55:59,30/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-30 21:00:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,NO,NO,NO,YES,NO,,Warehouse,,0,0,0,0,0,0
13453,UKR013453,2025-07-02 4:58:32,29/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-29 19:10:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
13437,UKR013437,2025-06-30 19:22:33,29/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-29 18:35:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
13456,UKR013456,2025-07-02 14:36:46,27/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-27 19:30:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Secondary,,0,0,0,0,0,0
13438,UKR013438,2025-06-30 19:22:24,27/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-27 18:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
13477,UKR013477,2025-07-12 5:53:44,27/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-27 17:25:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13457,UKR013457,2025-07-02 4:53:58,26/06/25,1,12:00,Ukraine,UA,UKR,2025-06-26 12:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,NO,NO,NO,NO,NO,YES,pharmacy,Pharmacy,,0,0,0,0,0,0
13530,UKR013530,2025-09-01 12:38:40,25/06/25,1,9:00,Ukraine,UA,UKR,2025-06-25 9:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,,,0,0,0,0,0,0
13768,UKR013768,2025-08-28 20:06:27,25/06/25,1,4:00,Ukraine,UA,UKR,2025-06-25 4:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13767,UKR013767,2025-08-28 20:04:21,25/06/25,1,0:05,Ukraine,UA,UKR,2025-06-25 0:05:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
14161,UKR014161,2025-11-14 12:55:03,24/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-24 23:30:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13426,UKR013426,2025-06-25 1:14:35,24/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-24 21:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,Secondary,0,0,0,0,0,0
13424,UKR013424,2025-06-25 1:13:58,23/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-23 20:50:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,1,YES,NO,NO,YES,NO,YES,,Secondary,,0,0,0,0,0,0
13423,UKR013423,2025-06-25 1:13:44,23/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-23 20:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13517,UKR013517,2025-07-19 17:04:45,23/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-23 18:35:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13413,UKR013413,2025-06-24 4:00:11,23/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-23 18:10:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Secondary,Primary,0,0,0,0,0,0
13412,UKR013412,2025-06-24 3:59:47,22/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-22 18:00:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,YES,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
13455,UKR013455,2025-07-02 4:58:40,21/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-21 19:25:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Secondary,,0,0,0,0,0,0
13379,UKR013379,2025-06-21 3:36:02,20/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-20 18:15:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13376,UKR013376,2025-06-21 3:35:23,20/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-20 18:00:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,YES,NO,,Primary,warehouse,0,0,0,0,0,0
13377,UKR013377,2025-06-21 3:35:33,19/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-19 18:05:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
13439,UKR013439,2025-06-30 19:22:48,18/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-18 18:50:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,NO,NO,YES,NO,NO,pharmacy,Pharmacy,,0,0,0,0,0,0
13378,UKR013378,2025-06-21 3:35:44,18/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-18 18:10:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,NO,NO,YES,NO,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
13359,UKR013359,2025-06-18 16:42:26,17/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-17 18:45:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Secondary,"Center for Emergency Medical Care and Disaster Medicine, Rehabilitation Center",0,0,0,0,0,0
14162,UKR014162,2025-11-14 12:55:22,14/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-14 23:45:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13917,UKR013917,2025-09-22 11:30:09,13/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-13 19:05:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
13342,UKR013342,2025-06-16 17:09:50,13/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-13 18:40:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13358,UKR013358,2025-06-18 16:42:18,13/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-13 18:35:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
13357,UKR013357,2025-06-18 16:42:00,12/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-12 18:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13454,UKR013454,2025-07-02 4:54:07,11/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-11 19:15:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
13324,UKR013324,2025-06-13 15:54:42,11/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-11 17:55:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,Primary,0,0,0,0,0,0
13356,UKR013356,2025-06-18 16:41:51,11/06/25,1,15:00,Ukraine,UA,UKR,2025-06-11 15:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13355,UKR013355,2025-06-18 16:39:30,11/06/25,1,13:00,Ukraine,UA,UKR,2025-06-11 13:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
13320,UKR013320,2025-06-13 15:55:16,10/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-10 17:35:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,NO,NO,NO,NO,NO,pharmacy,Pharmacy,,0,0,0,0,0,0
13315,UKR013315,2025-06-13 15:54:51,10/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-10 13:45:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,NO,NO,YES,NO,NO,pharmacy,Pharmacy,,0,0,0,0,0,0
13296,UKR013296,2025-06-10 10:11:08,10/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-10 10:55:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,YES,YES,NO,,Warehouse,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
13319,UKR013293,2025-06-13 15:55:06,10/06/25,2,Time Unknown,Ukraine,UA,UKR,2025-06-10 10:25:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Secondary,Blood Center,0,0,0,0,0,0
13522,UKR013522,2025-07-22 7:54:46,08/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-08 14:10:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Secondary,,0,0,0,0,0,0
14369,UKR014369,2025-12-09 7:21:56,07/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-07 22:10:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
13425,UKR013425,2025-06-25 1:14:20,07/06/25,1,Time Unknown,Ukraine,UA,UKR,2025-06-07 21:05:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
